content,label,title,tag
《何猷君否认奚梦瑶怀二胎什么情况奚梦瑶疑似去医院孕检小肚隆起》近日，网上爆料说奚梦瑶已经怀上了二胎，并且跟随着四太太梁安琪一起去医院做了产检，被网友正好碰到，这件事在网上闹得是沸沸扬扬。,0,[],[]
据爆料：凭一曲《江南Style》风靡全球的韩国明星“鸟叔”朴载相，近日接到春晚邀请。演出费1分钟10万元，除外还要包专机接送。有网友愤怒：花这么多钱请个韩国人唱两句谁也听不懂的鸟语，远远不如把这些钱给西部贫困山区来得实在！,1,['【鸟叔上春晚1分钟要10万】'],[]
死生契阔，与子成说。执子之手，与子偕老。——《诗经·邶风·击鼓》说说诗经中，你最爱哪一句？,0,[],['映像']
微博管理员凭什么这个后援会谭松韵后援团不永久禁言？知道为什么围观群众对谣言深信不疑吗？大家觉得营销号可能添油加醋，但是后援会都是真爱粉，真爱粉肯定是认真研究过庭审视频的，肯定不会说谎。这个后援会的责任更大，麻烦封号，谢谢,0,[],[]
看了两集《人民的名义》，然后……就看了剧透，果然还是没有看剧得耐心，电影这种短剧情比较适合我ps食堂的拌面不错|北京·首都...,0,[],[]
小李的推特，哈哈哈哈哈哈哈哈哈,1,[],[]
科比乘坐直升机坠毁画面，飞机失控翻转，坠落后浓烟滚滚内涵头的微博视频,1,[],['科比直升机失事原因']
青奥会上，一名年轻的日本体操选手失误，现场观众鼓掌、叫好，日本选手仍有礼貌的鞠躬致谢。2007年女足世界杯杭州赛区德国对日本的一场比赛，日本队被全场观众狂嘘，德国则如同主场。比赛日本0比2不敌德国。赛后，日本队打出“谢谢中国”的横幅，并诚恳鞠躬致谢。哪个更能为自己和自己国家赢得尊重？,1,[],[]
铲屎的还在厕所呢，我得赶紧的给他送纸,0,[],[]
超级简单，好玩又有趣！转需~,0,['【教你分分钟把你的小伙伴做成一个表情包！[doge]】'],['涨姿势']
假如本届伦敦奥运会结束时，中国代表队还能在金牌榜上排第一，现决定：参与转发本微博并关注艾美数码富士拍立得并且5个好友！每个人送富士拍立得mini7s熊猫限量版8件套一份。绝对真实！（不玩文字游戏，绝对的每个人送一份！欢迎截图！快叫上你的朋友一起来吧！！！）,1,[],[]
我承认我是小气鬼我不愿看到任何你对别人的好我真的好想知道在你的世界里我到底有多重要,0,[],[]
她，事业有成，受万千歌迷追捧，却不骄傲，不娇气，外则勤于公益，宏扬社会正能量，跑遍雪域高原，边关哨卡，老少边穷，给基层送上一首首脍炙人口的歌曲。内则相夫教子，料理家务，孝敬公婆，为中国女性之楷模。她端庄美丽，大气朴实，甫一亮相，便是对传统的回归，这就是现实版的中国梦。,0,['【钱江夜话】'],[]
豆瓣9.2，讲述日本首位以公开具名的方式指控权势性侵的女性——伊藤诗织艰辛的上诉之路及心路历程。从个体视角出发，深入探讨这个不容忽视的社会问题，过程虽然困难重重，但她的勇敢和坚韧令人敬佩！2019年12月18日，这场正义与权力的拉锯战终于迎来了胜利。,0,['【BBC纪录片《日本之耻》】'],"['美共和党议员要求推特封禁中国账户', 'VOAEC精选[超话]']"
刚知道老版《西游记》中扮演孙悟空的演员六小龄童，3月12日早上八点半病逝。他给我的童年带来了无数欢乐，也是我假期里的必看剧，至今还是很喜欢他演的猴王。猴哥·一路走好！,1,[],[]
华山派和昆仑派两大长老决战暗巷,0,[],[]
这可能是2017年第一个大型假新闻，也可能是2017年我们要面临的第一个残酷的事实。环球时报|什么人比拐...,0,[],[]
有时候，你最想得到的人，其实是你最应该离开的人。,0,[],[]
你是不是经常在深夜像个傻子一样不知道自己为什么睡不着。,0,[],[]
何猷君否认奚梦瑶怀二胎：请尊重我的家人，网友：问一下就不尊重？,0,[],['娱乐综艺']
刚刚看完老炮儿演唱会，结果见证了影帝??哎，又来抢我们饭碗,0,[],[]
今天，故宫淘宝放出一组图：请您欣赏我宫非典型雕塑文物…戳图↓莫名其妙的戳中笑点有木有！！故宫你赢了哈哈哈…！,0,['【有一群脑洞大开的设计师是种怎样的体验？】'],[]
"凭《江南Style》风靡全球的韩国明星""鸟叔""朴载相,近日接到春晚邀请。""鸟叔""给出的最新演出费1分钟10万元,除外还要包专机接送。有网友愤怒:""花这么多钱请个韩国人唱两句谁也听不懂的鸟语,远远不如把这些钱给西部贫困山区来得实在!""(金鹰网)PS:过分,让小沈阳跳多好!",1,['【鸟叔上春晚1分要10万！网友愤怒】'],[]
狗屁全明星马刺战绩全联盟第二只差勇士2.5个胜场第一有四个第二有一个队内攻防第二核心没进全明星wow！superweak,0,[],[]
一位和父亲商量着把弟弟卖给宠物店的小女孩，绝对是亲姐姐！！你觉得自己被卖到宠物店的话，能卖多少钱？,0,[],['轻松一刻']
中秋节快到了，为了能够和亲友团聚，房祖名主动交代了120人吸毒大名单。,1,[],[]
有消息称日本的３Ｄ版贞子要在５．１２那天上映，那天正好是汶川大地震纪念日，这帮小日本鬼子！！！我虽然觉得你的漫画事业做的很好，但是在这种民族情感上，我还是坚定地站在祖国这边！希望你大爷的零票房灵票房！！,1,[],[]
泰国公益短片《不要让好人受到伤害》：短片讲述了一位腿脚残疾的收废品老人，自己生活已经十分贫困，却还不忘日行一善。然而，这个世界总是相信眼睛却不靠脑子，老人在一次事故中被误认为抢了别人的包而锒铛入狱。,0,[],[]
这是一个记者在中国某贫困山区采访时拍摄的照片：记者对孩子的母亲说“尽量让孩子少吃这些油炸的速食垃圾食品。”孩子的母亲说“没关系，不经常吃。但是每年都会给孩子煮一次，因为今天是孩子的生日，其实我们根本舍不得吃。”生日吃的仅仅是方便面啊，一年才吃到一次！让更多人关注这些贫困的孩子。,1,[],[]
据报道黑龙江一动物园因饲养员管理不慎导致一老虎逃出动物园，此虎逃至动物园门口被一晨练大爷徒手制服！老大爷仅仅擦破一点皮，现该老虎已被园方抓回饲养处严加看管！--不用穿军大衣也能制服老虎,1,[],[]
10月16日，我市15岁男孩小柯因父亲不让他玩手机而负气离家出走，加上思念在外务工的母亲，一人离家出走欲从九江坐火车寻找母亲，由于没钱买车票流落在九江火车站附近。详情：,0,[],[]
永嘉城市网：今天下午4点多，瓯北堡二购物中心旁边的某网吧门口，发生持刀捅人事件。一名青年男子满身血迹地倒在地上，场面甚是吓人。目击者称，他们还打牌来着，突然就打起来了。事发后，伤者被紧急送往医院抢救。稍晚从有关核实获悉，伤者受伤无生命危险，嫌疑人自首。,0,['【永嘉伤人，什么仇什么怨】'],[]
这是普陀山，你信吗?以后黄金周拒绝一切国内行，要么出国要么宅家!,1,[],[]
近日，重庆奉节一名95后女孩，由于个人原因想要跳江轻生。却因为羽绒服太厚，在江面漂浮了半个多小时。落水后女孩可能也想明白了，一直在努力地自救，最终在民警和海事工作人员的帮助下回到了岸上。,1,['【95后女孩跳进长江因穿羽绒服江面漂浮半小时】'],[]
"转这是个双双遭遇下岗的工人家庭,因其无特长不得不在街头蹬三轮,擦皮鞋、摆地摊，为了供养孩子,夫妻二人起早贪黑,但仍入不薄出,夫妻二人绝望了,撇下两个孩子，竟双双选择自缢而死，这是怎样一个社会,夫妻拼命干活，养不活一个家！转拍客视线袁裕来律师",1,['【下岗夫妻双双上吊自尽，女记者失声痛哭】'],[]
今天是熊猫盼盼35岁生日，相当于人类百岁以上。这么重要的时刻，怎能缺少生日蛋糕？玉米、黄豆、麦皮、枸杞、红枣、竹叶、米糊…戳视频，一起看“熊猫牌”蛋糕如何制作！,0,['【一分钟揭秘：熊猫盼盼舌尖上的蛋糕】'],['熊猫盼盼“百岁”生日']
近日在网络疯传一个视频，疑似在陕西境内，一位女孩在一场婚礼上当伴娘，期间有一些男宾们将伴娘抬到一辆陕C牌照的汽车引擎盖上，然后不顾女孩的挣扎强行将她的裙子当众拉了起来。,0,['【色狼、流氓】'],[]
请大家多转发，提醒国人：反对暴力，理性爱国！不要被不良分子利用了！,1,[],[]
原来是真事啊？！！新闻都报道了！！4岁成都男孩划伤宝马，宝马车主打了小孩儿一耳光，奶奶叫来6辆奔驰砸毁宝马！！！然后爸爸来了把车买下，并且砸烂。,1,[],[]
请知情人肉搜索：四十多岁男人请知情人告知联系电话13759695559张静杰先生O?：寻人启事，跪求转发！2钓鱼台,1,[],[]
杰哥，杰哥，我逮到一只鸟，这么的吧，我数一二三，我把盆拿来，你把手伸进去拿友尽！！！,0,[],[]
11月22日，北京迎来了第二场降雪。钓鱼台外的银杏大道热闹非凡，金黄的银杏叶落满地与积雪相加的美景让人垂怜。不少市民不惧寒冷穿着鲜艳的衣服过来合影留念。大冷天儿的，你是会被美景吸引出门尽情玩儿雪，还是宅在家里美美的睡觉看剧呢？,0,['【大雪天银杏大道喊你来拍照，约吗？[拍照]】'],[]
现场直播图。今天很荣幸与武汉妹子Tweeme烛光晚餐，我请她吃了好吃的蜂窝煤，她问了我一堆爆猛的问题。她刚武大毕业，人很秀气又爱读书。这么好的女孩子居然单身实在没天理，现替天行道，帮这枚小姑娘征男友，抓紧粉她去吧。（应广大同学要求，买书送作者这一变态活动将持续进行下去）,0,[],['买书送作者']
今天下午，在渭南市华州区高塘镇政府院内发生一起跳楼事件。据知情者介绍，疑似一对六十多岁的老夫妻在寻求政府帮助时，不知何因？双双倒在镇政府楼下，生死不详。视频中，疑似一穿制服人拍照...求补充，求真相？陕西渭南公安渭南发布渭南宣传绪刚观天的...,0,['【渭南市华州区高塘镇有人从政府三楼跳下，生死不详】'],['绪刚说事']
2013年1月1日施行:①闯红灯，记6分罚100元。②酒驾，5年内不得再考取驾照。③不系安全带，记3分罚100元。④副驾不系安全带，记1分罚50元。⑤行驶中拨打手机，记3分罚100元。⑥行驶中抽烟，记1分罚100元。⑦有意遮挡号牌，记12分顶额处罚。⑧超速驾驶，记6分！！,1,['【交通新规】'],[]
真实案件！酒吧一帅气男子当场被阉割案发现场莉莉玛莲酒吧，一白色保时捷上下来四人进入该酒吧将一男子当场阉割，场面极为惨烈及壮观，鸡毁人亡。睡了不该睡的女人。坑爹呀~大家引以为戒吧~別亂睡別人的女人是要付出代价的?,1,[],[]
杭州最近发生了系列高级骗局，乘公交车的亲人们警惕哦。骗子最新手法：在公交车上，三人一组，三个骗子围坐在你周围，借机把手机放在你手袋或衣袋中，之后就说不见手机了。骗子借同伙致电自己手机时，你袋里的手机就会响起，令你变成小偷，屈你钱。在杭州的朋友要当心了！（转）,1,['【杭州出现新公交骗局】'],[]
